movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
166725,https://www.themoviedb.org/movie/166725-le-nain,The Dwarf,16.0,1912-09-12,FR,Drama,4.6,"A manuscript delivered to a playhouse is eventually turned into a major hit with critics and audience alike. The only problem is that no one knows who wrote it. The actress of the play receives a call from the author and the two quickly becomes friends, but the man won't give any details about himself- He has a secret.",Louis Feuillade,Louis Feuillade,Released,French,,
45317,https://www.themoviedb.org/movie/45317-the-fighter,The Fighter,116.0,2011-03-10,KR,Drama,7.4,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",David O. Russell,"Paul Tamasy, Eric Johnson, Scott Silver",Released,English,25000000.0,129190869.0
1312867,https://www.themoviedb.org/movie/1312867-backrider,Backrider,63.0,2026-05-22,KR,Drama,4.8,"A private massage therapist. After a nasty break up with her gaming and crypto addicted boyfriend, she finds comfort in her rich, and seemingly kind client, but finds herself in a passionate and perilous situation.",Bobby Bonifacio,,Released,Tagalog,,
811321,https://www.themoviedb.org/movie/811321,The Persons Suffering from AIDS,,1988-01-01,CN,"Crime, Thriller",7.0,"Before dying from HIV, a man names three college girls that he had sexual relationships with while working at Southern University. A four-member special investigation team is formed to track them down",Xu Tongjun,"Liu Yibing, Dan Huang",Released,Chinese,,
42658,https://www.themoviedb.org/movie/42658-helen-of-troy,Helen of Troy,121.0,1956-01-26,US,"Adventure, War, Romance, History",6.3,"Prince Paris of Troy, shipwrecked on a mission to the king of Sparta, meets and falls for Queen Helen before he knows who she is. Rudely received by the royal Greeks, he must flee...but fate and their mutual passions lead him to take Helen along. This gives the Greeks just the excuse they need for much-desired war.",Robert Wise,"Hugh Gray, John Twist",Released,English,,
469139,https://www.themoviedb.org/movie/469139-mellan-liv-och-dod,Between Life and Death,46.0,1917-02-19,SE,"Thriller, Drama",6.0,"""Between life and death"" - Dr Brinck and his assistant Inger Holm spend days and nights in his laboratory to experiment with a revolutionary medical cure for poisoning. Inger Holm is deeply in love with his boss. When the two scientists one day go to bed and visit an outdoor server, Brinck's manufacturer will meet Warren and his daughter Elsa and get an opportunity to help Elsa with a damaged foot. Thanks to him, he is invited to a party in the manufacturer's luxurious home...",Georg af Klercker,Georg af Klercker,Released,Swedish,,
319984,https://www.themoviedb.org/movie/319984-el-amor-de-maria-isabel,El amor de María Isabel,103.0,1968-04-30,MX,"Romance, Drama, Comedy",7.1,"Follow up to Maria Isabel. Newly wed to a rich man, Maria Isabel must still struggle with being branded as a lowly maid and endure the scorn of her adoptive daughter and the infidelity of her husband.",Federico Curiel,Edmundo Báez,Released,Spanish; Castilian,,
650904,https://www.themoviedb.org/movie/650904-bi-n-song-sinh,The Twins,98.0,2016-10-28,VN,,0.0,"Inspired by the famous comic, The Twin is about a mystery and unexpected journey of young detective, named Duy Anh. He discovered and solved series of cases relating to the twins in the admiration of the people. But few knows that,Duy Anh has his twin brother, and they have secret connection. Born on the same day, same month, same year,but would not share the same fate.",Tran Toan,,Released,Vietnamese,,
76640,https://www.themoviedb.org/movie/76640-the-last-stand,The Last Stand,107.0,2013-02-21,KR,"Action, Crime, Thriller",6.1,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts.",Kim Jee-woon,"Andrew Knauer, George Nolfi, Jeffrey Nachmanoff",Released,English,30000000.0,
1107216,https://www.themoviedb.org/movie/1107216-falcon-express,Pets on a Train,86.0,2026-03-28,KR,"Animation, Comedy, Adventure, Thriller, Family",7.1,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.","Benoît Daffis, Jean-Christian Tassy","Eric Tosti, Jean-François Tosti, David Alaux",Released,French,,13786871.0
457916,https://www.themoviedb.org/movie/457916-a-ton-age-le-chagrin-c-est-vite-passe,Your Young Years Will Dry Your Tears,31.0,2017-05-11,PT,,0.0,"First grief of love, Billie is devastated. The jokes of her girlfriends, the advice of her teachers and the sweet words of her mother intertwine and resonate like old chatter. Nothing to do, Billie is inconsolable.",Alexis Langlois,,Released,French,,
445030,https://www.themoviedb.org/movie/445030-no-game-no-life-zero,No Game No Life: Zero,106.0,2017-10-19,KR,"Adventure, Animation, Drama, Fantasy, Romance",7.8,"Six thousand years before Sora and Shiro were even a blink in the history of Disboard, war consumed the land, tearing apart the heavens, destroying stars, and even threatening to wipe out the human race. Amid the chaos and destruction, a young man named Riku leads humanity toward the tomorrow his heart believes in. One day, in the ruins of an Elf city, he meets Schwi, a female exiled ""Ex Machina"" android who asks him to teach her what it means to have a human heart.",Atsuko Ishizuka,"Yuu Kamiya, Jukki Hanada",Released,Japanese,,6356284.0
8869,https://www.themoviedb.org/movie/8869-eight-legged-freaks,Eight Legged Freaks,99.0,2002-08-30,KR,"Action, Comedy, Horror, Thriller",5.8,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",Ellory Elkayem,"Ellory Elkayem, Jesse Alexander",Released,English,30000000.0,45900000.0
1241280,https://www.themoviedb.org/movie/1241280-festa-infinita,The Shapeshifters,25.0,2024-11-16,US,"Fantasy, Science Fiction",0.0,"An art collective experiments with ways to breach time and space and enter the infinity within the possible. But the instant is fleeting, and these moments quickly vanish. They must return to the political reality to which they are chained – bills to pay, a home to keep, jobs to hold, a possible play to produce.",Ander Beça,Ander Beça,Released,Portuguese,,
