movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1368337,https://www.themoviedb.org/movie/1368337-the-odyssey,The Odyssey,173.0,2026-08-05,KR,"Adventure, Action, Fantasy",8.0,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",Christopher Nolan,Christopher Nolan,Released,English,250000000.0,639631800.0
1275779,https://www.themoviedb.org/movie/1275779-disclosure-day,Disclosure Day,146.0,2026-06-10,KR,"Science Fiction, Thriller",7.4,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",Steven Spielberg,David Koepp,Released,English,115000000.0,239022890.0
454639,https://www.themoviedb.org/movie/454639-masters-of-the-universe,Masters of the Universe,141.0,2026-06-05,KR,"Action, Fantasy, Science Fiction",7.3,"After being separated for 15 years, the Sword of Power leads Prince Adam back to Eternia, where he discovers his home shattered under the fiendish rule of Skeletor. To save his family and his world, Adam must join forces with his closest allies, Teela and Duncan/Man-At-Arms, and embrace his true destiny as He-Man — the most powerful man in the universe.",Travis Knight,"Aaron Nee, Adam Nee, Chris Butler, David Callaham",Released,English,200000000.0,113749618.0
1108427,https://www.themoviedb.org/movie/1108427-moana,Moana,115.0,2026-07-08,KR,"Family, Fantasy, Comedy, Adventure",5.9,"Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",Thomas Kail,"Dana Ledoux Miller, Jared Bush",Released,English,250000000.0,191381653.0
1081003,https://www.themoviedb.org/movie/1081003-supergirl,Supergirl,108.0,2026-06-24,KR,"Action, Adventure, Science Fiction",6.6,"When an unexpected and ruthless adversary strikes too close to home, Kara Zor-El, aka Supergirl, reluctantly joins forces with an unlikely companion on an epic, interstellar journey of vengeance and justice.",Craig Gillespie,Ana Nogueira,Released,English,175000000.0,124626570.0
1339713,https://www.themoviedb.org/movie/1339713-obsession,Obsession,109.0,2026-09-02,KR,"Horror, Thriller",8.3,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",Curry Barker,Curry Barker,Released,English,750000.0,458642700.0
1084244,https://www.themoviedb.org/movie/1084244-toy-story-5,Toy Story 5,102.0,2026-06-17,KR,"Animation, Family, Comedy, Adventure",7.4,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.",Andrew Stanton,"Andrew Stanton, Kenna Harris",Released,English,250000000.0,1022055658.0
1083381,https://www.themoviedb.org/movie/1083381-backrooms,Backrooms,111.0,2026-05-27,KR,"Horror, Mystery, Science Fiction",7.1,A strange doorway appears in the basement of a furniture showroom.,Kane Parsons,Will Soodik,Released,English,10000000.0,389741657.0
1315772,https://www.themoviedb.org/movie/1315772-minions-monsters,Minions & Monsters,90.0,2026-07-15,KR,"Adventure, Animation, Comedy, Family, Fantasy",6.4,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created.",Pierre Coffin,"Pierre Coffin, Brian Lynch",Released,English,85000000.0,411863350.0
969681,https://www.themoviedb.org/movie/969681-spider-man-brand-new-day,Spider-Man: Brand New Day,145.0,2026-07-29,KR,"Science Fiction, Action, Adventure",8.2,Fighting crime full-time as Spider-Man in a world that doesn't remember him—and the pressure of seeing his old friends move on without him—sparks a change in Peter Parker he may not have the power to control. But that transformation might also be the only thing that can stop a shocking new threat to the city and those he loves - a powerful villain no one can even see.,Destin Daniel Cretton,"Erik Sommers, Chris McKenna",Released,English,275000000.0,
