movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
523014,https://www.themoviedb.org/movie/523014-una-funcion-para-olvidar,Una función para olvidar,,2017-11-10,ES,Drama,7.0,We don't have an overview translated in English. Help us expand our database by adding one.,Martín Garrido Ramis,Martín Garrido Ramis,Released,Spanish; Castilian,,
1104941,https://www.themoviedb.org/movie/1104941-sereia,Sereia,15.0,2023-06-08,BR,,0.0,"Lúcio who live with his family in a village near the sea has to cope with the daily psychological violence of his father, Jorge. Lúcio loves mermaids and on his birthday his mother gives him a surprise, but quickly the little joys are put in check by the guy who refuses to accept things as they are.",Estevan de La Fuente,,Released,Portuguese,,
813774,https://www.themoviedb.org/movie/813774-groupe-merle-noir,The Blackbird Group,44.0,2021-04-17,CH,Drama,0.0,"In the heart of a french village in 2020, five individuals united under the name ‘The Blackbird Group’, wander in silence in their house and prepare themselves for an extreme symbolic action.",Anton Bialas,,Released,French,,
1173347,https://www.themoviedb.org/movie/1173347-lyubov-navsegda,Любовь навсегда,19.0,2023-08-19,RU,Comedy,0.0,"An ordinary employee of the Siberian branch of a company selling raincoats meets the owner of the business at a corporate party in Moscow and wins the heart of the boss. They are both not free, but together they escape from the corporate party to walk around night and morning Moscow, trying to again experience the forgotten feeling of romance. During their walk, they will meet various characters from today's life and find themselves in funny situations. And the capital itself, with its spring streets, bridges, parks and even Red Square, will help them become happy.",Ilya Olenev,Ilya Olenev,Released,Russian,,
758724,https://www.themoviedb.org/movie/758724-the-cellar,The Cellar,94.0,2022-11-17,KR,"Horror, Mystery",6.5,"When Keira Woods' daughter mysteriously vanishes in the cellar of their new house in the country, she soon discovers there is an ancient and powerful entity controlling their home that she will have to face or risk losing her family's souls forever.",Brendan Muldowney,Brendan Muldowney,Released,English,,
11687,https://www.themoviedb.org/movie/11687-les-visiteurs,The Visitors,107.0,1993-01-27,FR,"Fantasy, Comedy",7.1,"After a wizard's spell goes awry, 12th-century Gallic knight Godefroy de Papincourt, Count of Montmirail finds himself transported to 1993, along with his dimwitted servant, Jacquouille la Fripouille. Startled and perplexed by modern technology, the duo run amok, destroying cars and causing chaos until they meet Beatrice de Montmirail, an aristocratic descendant of the nobleman, who may be able to help them get back to 1123.",Jean-Marie Poiré,"Jean-Marie Poiré, Christian Clavier",Released,French,9500000.0,98800000.0
18904,https://www.themoviedb.org/movie/18904-a-summer-place,A Summer Place,130.0,1959-11-18,US,"Drama, Romance",6.6,A self-made businessman rekindles a romance with a former flame while their two teenage children begin a romance of their own with drastic consequences for both couples.,Delmer Daves,"Delmer Daves, Sloan Wilson",Released,English,,
463653,https://www.themoviedb.org/movie/463653-livsalas-zeni,Boys from Liv Island,70.0,1969-06-27,LV,"Adventure, Family, Drama",0.0,A group of young Latvian boys enroll to a pioneers movement during the first years after WWII.,"Ēriks Lācis, Janis Streics","Ēriks Lācis, Janis Streics, Laimonis Vāczemnieks",Released,Latvian,,
678899,https://www.themoviedb.org/movie/678899-gerval-le-maitre-de-forges,"Gerval, the Iron-Master",18.0,1912-10-11,FR,,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Henri Pouctal,Georges Ohnet,Released,French,,
1272212,https://www.themoviedb.org/movie/1272212-fallen-waves,Fallen Waves,26.0,2022-06-01,VE,Drama,0.0,"In the totalitarian Venezuela, Andrea, a teenager, heavily argues with her mother and runs away to the beach with her boyfriend Juan, a man 15 years older than her. Between jokes, rogueries and booze, the fun trip starts to grow violently as the waves bring her home.",Alan Ohep,Alan Ohep,Released,Spanish; Castilian,,
211816,https://www.themoviedb.org/movie/211816-la-promesse,Secret World,94.0,1969-07-09,US,Drama,6.3,"Wendy is the British guest of a French couple and the daughter of the man who saved the host's life during World War II. Living with the couple is their 20-year-old son and a 12-year-old nephew whose parents were killed in an automobile accident. The father and son both try to seduce the attractive guest. The young boy retreats into his own world and dreams of being taken back to Britain by Wendy in this romantic drama. The mother spends her time bleaching her hair and is seemingly uninterested in anything that goes on with her family at the beachfront villa. Meanwhile, Wendy and the younger boy develop a fondness for each other, while his aunt and uncle fail to understand his needs.",Robert Freeman,"Gérard Brach, Jacky Glass",Released,English,1150000.0,900000.0
485767,https://www.themoviedb.org/movie/485767,Gangster Girls,103.0,2016-11-23,MN,"Comedy, Adventure",0.0,Five girls friends 20-25 year old will awake in a black basement. Unfortunately they don't remember why they are in that position. They have to figure out what made them to be there.,Zoljargal Tsagaantogtokh,Zoljargal Tsagaantogtokh,Released,Mongolian,,
803410,https://www.themoviedb.org/movie/803410-true-pac,Agent Mambo: True Pac,107.0,2021-04-15,RU,"Comedy, Crime, Action",0.0,"Dyulus and Afonya are ordinary country guys who love rap and cool cars. During the day they work in the boiler room, in the evenings they record their album and every day they dream of a better life. Especially Afonya, nicknamed Appos, who dreams of dumping into the city, believing that real life is passing by. His comrade Dyulus, nicknamed Trupak, on the contrary, is not eager to leave his native village. But one day, Dyulus receives a letter that radically changes his life and makes him leave for the city, towards fate...",Alexey Ambrosyev,Alexey Ambrosyev,Released,Russian,45000.0,
397691,https://www.themoviedb.org/movie/397691-tokio,Tokio,13.0,2014-06-21,PR,"History, Drama",5.8,"When all the residents of Tokío are evicted from their houses, two kids, Emiliano and Aurelia, are forced to end their friendship. But before that, they make a plan to save the life of a kitten that is going to be abandoned when everybody leaves the neighborhood. This seems like a very simple scheme, but it turns out to be a lesson of beauty, and humanity, that emerges from themselves as an act of rebellion in a world full of destruction.",Joel Pérez Irizarry,Glorimar Marrero Sánchez,Released,Spanish; Castilian,,
