movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
642494,https://www.themoviedb.org/movie/642494,Love at First Sight,86.0,1975-12-01,SU,"Drama, Romance, Comedy",5.8,"Murad Rasulov, a simple 16-year-old Azerbaijani, raised in Tbilisi, and a passionate fan of football, falls in love for the first time in his life with Anya, a Belarusian girl who is studying at the same institute in Baku, two years older than him. The difference in age and the conflict of cultures becomes an obstacle in the way of a young man whom no one helps, in a hopeless, desperate struggle for love.",Rezo Esadze,Eduard Topol,Released,Georgian,,
109410,https://www.themoviedb.org/movie/109410-42,42,128.0,2013-04-12,US,Drama,7.2,"In 1947, Jackie Robinson becomes the first Black man to play in Major League Baseball facing unabashed racism from the public, the press and other players.",Brian Helgeland,Brian Helgeland,Released,English,40000000.0,95020213.0
26388,https://www.themoviedb.org/movie/26388-buried,Buried,95.0,2010-09-24,US,Thriller,6.6,"As an American civilian truck driver working in Iraq, Paul Conroy's convoy is attacked by a group of Iraqi insurgents. Some time later, Paul awakes in a coffin with only a lighter, a cell phone, and his ever-growing anxiety. Faced with a dwindling oxygen supply and a dying battery, he must fight panic, despair, and delirium as he races against time to escape the claustrophobic death trap.",Rodrigo Cortés,Chris Sparling,Released,English,1987650.0,19152480.0
318883,https://www.themoviedb.org/movie/318883-falusi-romanc,A Village Romance,50.0,2007-11-27,US,Documentary,4.0,"Set in a small Hungarian village that was once a popular lesbian community, Bodis Kriszia's documentary chronicles the tumultuous love story between two women and their struggle to live together as a couple. The women try to keep their relationship secret, but the situation explodes into a full-blown family crisis when one partner's abusive husband learns the truth.",Kriszta Bódis,,Released,Hungarian,,
318718,https://www.themoviedb.org/movie/318718,Ultraman Tiga & Ultraman Dyna & Ultraman Gaia: The Battle in Hyperspace,74.0,1999-03-06,JP,"Science Fiction, Action, Adventure",7.3,"A young boy discovers a magical rock that can make any wish come true. But the rock is stolen by a school bully who uses it to create a powerful and dangerous monster. The only way to stop the beast is to enlist the help of superhero Ultraman Gaia. The boy does everything he can to help the XIG Team, a brave group of humans who have direct contact with Ultraman Gaia as well as Ultraman Dyna and Ultraman Tiga.",Kazuya Konaka,Keiichi Hasegawa,Released,Japanese,,
335796,https://www.themoviedb.org/movie/335796-ouija-origin-of-evil,Ouija: Origin of Evil,99.0,2016-11-09,KR,Horror,6.2,"In 1967 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",Mike Flanagan,"Mike Flanagan, Jeff Howard",Released,English,9000000.0,81831866.0
10708,https://www.themoviedb.org/movie/10708-daddy-day-care,Daddy Day Care,92.0,2003-05-09,US,"Comedy, Family",5.9,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",Steve Carr,Geoff Rodkey,Released,English,60000000.0,164433867.0
11638,https://www.themoviedb.org/movie/11638-guess-who,Guess Who,105.0,2005-09-02,KR,"Comedy, Romance",6.0,"When a young African-American woman brings her fiancé home to meet her parents, she's neglected to mention one tiny detail – he's white.",Kevin Rodney Sullivan,"David Ronn, Jay Scherick, Peter Tolan",Released,English,35000000.0,103100000.0
5919,https://www.themoviedb.org/movie/5919-the-towering-inferno,The Towering Inferno,165.0,1974-12-14,US,"Action, Drama, Thriller",7.0,"At the opening party of a colossal—but poorly constructed—skyscraper, a massive fire breaks out, threatening to destroy the tower and everyone in it.",John Guillermin,"Frank M. Robinson, Richard Martin Stern, Thomas N. Scortia, Stirling Silliphant",Released,English,14000000.0,116000000.0
1418657,https://www.themoviedb.org/movie/1418657-the-yeti,The Yeti,93.0,2026-04-04,US,"Horror, Thriller",6.1,"When an oil tycoon and a famous adventurer vanish into the harsh winter of remote northern Alaska, a hand-picked rescue team endeavors to bring them home. What they don’t know is that they are trespassing on The Yeti’s territory, and the elements are the least of their worries.","Gene Gallerano, William Pisciotta","Gene Gallerano, William Pisciotta",Released,English,,
1039465,https://www.themoviedb.org/movie/1039465-we-never-stop,WE. NEVER. STOP.,100.0,2022-10-08,GB,Documentary,0.0,"This is the story of Celtic's relentless pursuit of silverware in 2021/22. Under the new leadership of Ange Postecoglou, the Greco-Australian fashioned a side that would lift the Premier Sports Cup before going on to reclaim the Scottish Premiership Title.",,Gerry McDade,Released,English,,
886921,https://www.themoviedb.org/movie/886921-leader,Leader: Amie Bangladesh,,2023-04-20,BD,Action,0.0,Film plot is unknown at this time,Topu Khan,,Released,Bengali,,
1561641,https://www.themoviedb.org/movie/1561641-aganatiq-2,Ağanatiq 2,74.0,2021-10-01,AZ,Comedy,0.0,"Aghanatig, along with his friends Bakhtiyar, Bahruz, and Akif, travel to Moscow. This is where the friends' adventure begins, as they meet Nariman on the plane.",Jabir Imanov,"Jabir Imanov, Tair Imanov, Alakbar Aliyev, Mutallim Hasanov, Məmmədəli Kazımov",Released,Azerbaijani,,
852385,https://www.themoviedb.org/movie/852385,Those Flower,7.0,2021-04-15,MY,Drama,0.0,"A grown up recalling her childhood life, living in a “kampung” before it was demolished for developments. She recalls the good and bad times of living there. When comparing the past and the present, she noticed that things have changed, but life goes on anyways. She learned to appreciate the random flowers in life although some of them might not even have a name.",Loo Yuan Ling,,Released,Chinese,,
