movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
745048,https://www.themoviedb.org/movie/745048-la-momie,The Mummy,6.0,2014-11-22,FR,Horror,0.0,"A man dressed up in a mummy costume begs in the street every day at the same place, ready to do anything it takes to earn a few coins.",Lewis Eizykman,Lewis Eizykman,Released,French,,
471413,https://www.themoviedb.org/movie/471413,"Sex First, Love Second",97.0,2017-08-03,KR,"Romance, Drama",5.4,"Gong-soo works in an underwear company and has a crush on one of the new designers named Soo-yeon. Gong-soo is preparing a design PT for a major company when he decides to tell Soo-yeon how he feels about her. He looks for a chance to tell her but Chief Lee, a handsome and talented man gets in the way.",Kim Hyeon-cheol,Kim Hyeon-cheol,Released,Korean,,
444539,https://www.themoviedb.org/movie/444539-the-bookshop,The Bookshop,110.0,2021-06-24,KR,Drama,6.5,"Set in a small English town in 1959, a woman decides, against polite but ruthless local opposition, to open a bookshop, a decision which becomes a political minefield.",Isabel Coixet,"Isabel Coixet, Penelope Fitzgerald",Released,English,5400000.0,12055868.0
269076,https://www.themoviedb.org/movie/269076-szakadek,Abyss,102.0,1956-06-05,HU,Drama,8.0,"Nagy István, the formerly poor peasant boy returns to his native village as a teacher. His conviction is that the abyss between rich and poor can be diminished by good will. The rich Böröcz Horváth Klári returns his love, and also Böröcz Horváth is willing to help the poorest family, the Bakos. Bakos Jóska, who was sent to serve the tough Böröcz Horváth as a payment, dies of an infected wound and the people in the village hold the teacher liable as well. Nagy István realises, that the abyss cannot be ceased, what is more, it is impassable. He breaks up with his fiancée and stands by the side of the poor.",László Ranódy,József Darvas,Released,Hungarian,,
36728,https://www.themoviedb.org/movie/36728-naruto,Naruto Shippuden the Movie: The Will of Fire,95.0,2009-10-22,KR,"Action, Adventure, Comedy, Drama, Fantasy, Animation",7.4,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",Masahiko Murata,Junki Takegami,Released,Japanese,,8100000.0
235572,https://www.themoviedb.org/movie/235572,Till Tomorrow,63.0,1929-11-11,RU,Drama,5.6,A story of Belarusian children that are enrolled in a special school. The orphans live in gymnasium shelter under poor conditions and high-school students are showing interest in life in Soviet.,"Iosif Bakhar, Yuri Tarich","Iosif Bakhar, Yuri Tarich",Released,Russian,,
699,https://www.themoviedb.org/movie/699-for-your-eyes-only,For Your Eyes Only,128.0,1982-11-27,KR,"Adventure, Action, Thriller",6.5,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,John Glen,"Ian Fleming, Richard Maibaum, Michael G. Wilson",Released,English,28000000.0,195300000.0
709631,https://www.themoviedb.org/movie/709631-cobweb,Cobweb,88.0,2023-09-20,KR,Horror,6.4,"Eight year old Peter is plagued by a mysterious, constant tapping from inside his bedroom wall—one that his parents insist is all in his imagination. As Peter's fear intensifies, he believes that his parents could be hiding a terrible, dangerous secret and questions their trustworthiness.",Samuel Bodin,Chris Thomas Devlin,Released,English,13000000.0,10091821.0
241554,https://www.themoviedb.org/movie/241554-run-all-night,Run All Night,114.0,2015-03-19,KR,"Action, Crime, Thriller",6.4,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",Jaume Collet-Serra,Brad Ingelsby,Released,English,50000000.0,71561644.0
1473505,https://www.themoviedb.org/movie/1473505-kill-trip,Kill Trip,,2026-07-17,US,"Horror, Thriller",7.5,"On the way to a Texas music festival, a group of friends catches a ride with a magnetic van driver. But when people start vanishing, the real headliner becomes survival.",Kristian McKay,Kristian McKay,Released,English,,
