movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
413793,https://www.themoviedb.org/movie/413793,Mayor Chen Yi,103.0,1981-01-01,CN,Drama,0.0,"Set in the early stage after liberation of Shanghai, Chen Yi is delegated to be mayor and deals with a lot of economic and social issues.",Huang Zuolin,Yexin Sha,Released,Chinese,,
734413,https://www.themoviedb.org/movie/734413,Metro Kathalu,75.0,2020-08-14,IN,Drama,0.0,"Revolving around Hyderabad, a city like no other, are the lives of eight people grappling with life-changing choices as their fates entwine with each other. However, they're determined to rise above the occasion and make room for life and a little more.",Karuna Kumar,,Released,Telugu,,
1047613,https://www.themoviedb.org/movie/1047613-terminal,TERMINAL!!!,,2022-11-17,BR,"Adventure, Mystery, Fantasy",0.0,"Julia experiences a confused world seemingly against her after receiving a pessimistic tarot reading, as her feelings inevitably differ from her thoughts. Which way to go?","Giulia Maria Roberta, Lucas Zapotoczny","Giulia Maria Roberta, Lucas Zapotoczny",Released,Portuguese,,
1049787,https://www.themoviedb.org/movie/1049787,Hari,106.0,2018-06-01,NP,"Drama, Crime, Comedy",0.0,"An overly religious and superstitious bachelor in his thirties sees his mundane, sheltered life take a surreal turn, triggering a profound identity crisis and an unexpected journey of self-discovery.","Pratik Gurung, Safal Kc","Pratik Gurung, Safal Kc",Released,Nepali,,
11576,https://www.themoviedb.org/movie/11576-it-s-a-mad-mad-mad-mad-world,"It's a Mad, Mad, Mad, Mad World",192.0,1963-11-07,US,"Adventure, Comedy, Crime",7.0,"A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",Stanley Kramer,"Tania Rose, William Rose",Released,English,9400000.0,60000000.0
1634,https://www.themoviedb.org/movie/1634-free-willy,Free Willy,112.0,1994-08-06,KR,"Family, Adventure, Drama",6.2,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",Simon Wincer,"Keith Walker, Corey Blechman",Released,English,20000000.0,153698625.0
1178620,https://www.themoviedb.org/movie/1178620-montr-al-ma-belle,"Montreal, My Beautiful",118.0,2026-05-23,KR,"Drama, Romance",6.8,"At 53 years old, Feng Xia, a Chinese immigrant in Montreal, finally confronts her repressed desire for women and begins a secret affair with a young Québécoise.",Xiaodan He,Xiaodan He,Released,French,,
20760,https://www.themoviedb.org/movie/20760-lilo-stitch-2-stitch-has-a-glitch,Lilo & Stitch 2: Stitch Has a Glitch,68.0,2022-01-01,KR,"Animation, Family, Comedy, Science Fiction",6.7,"Now, we find the rowdy extraterrestrial getting used to life with his new ʻohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!","Michael LaBash, Tony Leondis","Michael LaBash, Tony Leondis, Eddie Guzelian, Alexa Junge",Released,English,,
1397730,https://www.themoviedb.org/movie/1397730-dead-generation,Dead Generation,80.0,2024-08-12,AU,Comedy,0.0,Seasoned journalist Linda Bracewell and her crew explore the lives of six teenagers living in a small Australian town.,Eadan McGuinness,Eadan McGuinness,Released,English,,
1008368,https://www.themoviedb.org/movie/1008368,Mawkib Al-Ebaa,114.0,2005-01-01,SY,"Adventure, Drama, History, Horror",0.0,"After the martyrdom of Imam Hussein bin Ali bin Abi Talib in the incident of Karbala on the 10th of Muharram in the year 61 AH, his sister Sayyida Zainab and his son Imam Zain al-Abidin with women and children from the family of the house who were not killed in the battle and marched With them in a sad procession to the palace of Ibn Ziyad in Kufa and from there to the palace of Yazid in the Levant on a harsh journey.",Basil Al-Khatib,,Released,English,,
