movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1701,https://www.themoviedb.org/movie/1701-con-air,Con Air,116.0,1997-06-28,KR,"Action, Thriller, Crime",6.8,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",Simon West,Scott Rosenberg,Released,English,75000000.0,224012234.0
240832,https://www.themoviedb.org/movie/240832-lucy,Lucy,89.0,2014-09-04,KR,"Action, Science Fiction",6.5,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,Luc Besson,Released,English,40000000.0,469058574.0
365177,https://www.themoviedb.org/movie/365177-borderlands,Borderlands,101.0,2025-03-05,KR,"Action, Science Fiction, Comedy",5.6,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",Eli Roth,"Eli Roth, Joe Crombie",Released,English,115000000.0,33017367.0
10882,https://www.themoviedb.org/movie/10882-sleeping-beauty,Sleeping Beauty,75.0,1973-07-25,KR,"Fantasy, Animation, Romance, Family",6.9,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate.",Clyde Geronimi,"Charles Perrault, Erdman Penner",Released,English,6000000.0,51600000.0
257344,https://www.themoviedb.org/movie/257344-pixels,Pixels,106.0,2015-07-16,KR,"Action, Comedy, Science Fiction",5.8,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Chris Columbus,"Timothy Dowling, Tim Herlihy",Released,English,88000000.0,244874809.0
50620,https://www.themoviedb.org/movie/50620-the-twilight-saga-breaking-dawn-part-2,The Twilight Saga: Breaking Dawn - Part 2,115.0,2012-11-15,KR,"Fantasy, Drama, Romance",6.5,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,"Stephenie Meyer, Melissa Rosenberg",Released,English,120000000.0,829747654.0
467244,https://www.themoviedb.org/movie/467244-the-zone-of-interest,The Zone of Interest,105.0,2024-06-05,KR,"Drama, History, War",7.0,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",Jonathan Glazer,"Jonathan Glazer, Martin Amis",Released,English,15000000.0,52631884.0
581392,https://www.themoviedb.org/movie/581392,Peninsula,116.0,2020-07-15,KR,"Horror, Action, Thriller, Adventure",6.7,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,Yeon Sang-ho,"Yeon Sang-ho, Ryu Yong-jae",Released,Korean,17000000.0,42698327.0
353081,https://www.themoviedb.org/movie/353081-mission-impossible-fallout,Mission: Impossible - Fallout,147.0,2018-07-25,KR,"Action, Adventure",7.5,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",Christopher McQuarrie,Christopher McQuarrie,Released,English,178000000.0,824171374.0
273248,https://www.themoviedb.org/movie/273248-the-hateful-eight,The Hateful Eight,188.0,2016-01-07,KR,"Drama, Mystery, Western",7.8,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,Quentin Tarantino,Quentin Tarantino,Released,English,44000000.0,155760117.0
10527,https://www.themoviedb.org/movie/10527-madagascar-escape-2-africa,Madagascar: Escape 2 Africa,89.0,2009-01-08,KR,"Adventure, Animation, Comedy, Family",6.5,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.","Tom McGrath, Eric Darnell","Tom McGrath, Eric Darnell, Etan Cohen",Released,English,150000000.0,603900354.0
1514125,https://www.themoviedb.org/movie/1514125,Saigon Sunset,73.0,2025-04-30,KR,"Romance, Drama",6.0,A passionate melodrama depicting the most passionate moments of a woman who went on a trip to forget her ex-lover and a man who started his vacation hoping for a coincidence.,Son Hyeon-woo,,Released,Korean,,
250546,https://www.themoviedb.org/movie/250546-annabelle,Annabelle,99.0,2014-10-02,KR,Horror,5.8,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,Gary Dauberman,Released,English,6500000.0,257589952.0
287414,https://www.themoviedb.org/movie/287414-tersine-dunya,Tersine Dünya,97.0,1994-01-07,TR,Comedy,5.6,"The film is set in a world where traditional gender roles between women and men are reversed. Bitirim Leyla and Sarı Leman are the tough, street-smart women of their neighborhood. While Leman works in a factory, Leyla makes a living through small-time scams on the streets. Leyla cheats on her husband with a young man from the neighborhood, while Leman spends her time with male prostitutes. However, the lifestyle they lead eventually draws both women into crime.",Ersin Pertan,"Ersin Pertan, Orhan Kemal",Released,Turkish,,
21484,https://www.themoviedb.org/movie/21484-possession,Possession,124.0,2025-10-08,KR,Horror,7.3,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",Andrzej Żuławski,Andrzej Żuławski,Released,English,2400000.0,1200000.0
792,https://www.themoviedb.org/movie/792-platoon,Platoon,120.0,1987-07-04,KR,"Drama, War, Action",7.8,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",Oliver Stone,Oliver Stone,Released,English,6000000.0,138530565.0
11544,https://www.themoviedb.org/movie/11544-lilo-stitch,Lilo & Stitch,85.0,2002-07-19,KR,"Animation, Family, Comedy, Science Fiction",7.6,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.","Dean DeBlois, Chris Sanders","Dean DeBlois, Chris Sanders",Released,English,80000000.0,273144151.0
348084,https://www.themoviedb.org/movie/348084,Beasts Cage,70.0,2008-02-29,JP,Drama,3.0,"A young bar waitress, Natsuko has accepted to many Mr. Uehara, a rich art teacher. It’s because Uehara could pay the debt for Natsuko’s ex-husband. Mr. Uchara agreed with the terms but suspected that Natsuko betrayed him for money and continued to meet Seiji. Mr. Uehara determined to punish his young wife in his “artistic” way. He tied her up and locked her in the basement of his house, or better described as “the beasts’ cage”, a place where a “bitch” was tortured and sexually abused in various SM ways",Hiroyuki Kawasaki,Kosuke Komatsu,Released,Japanese,,
634,https://www.themoviedb.org/movie/634-bridget-jones-s-diary,Bridget Jones's Diary,97.0,2001-09-01,KR,"Comedy, Romance, Drama",6.7,"Bridget Jones is an average woman struggling against expectations. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. Her charming boss takes an interest in her, and she cannot stop running into a rather disagreeable acquaintance whom Bridget cannot help finding quietly attractive.",Sharon Maguire,"Helen Fielding, Richard Curtis, Andrew Davies",Released,English,25000000.0,281929795.0
683420,https://www.themoviedb.org/movie/683420-border-pursuit,Border Pursuit,88.0,2019-01-01,CN,"Drama, Family, Crime",0.0,"The film ""Detecting Murderers at the Border"" tells that Lao Jiang is a captain of the Interpol, because his busy work has created an emotional gap with his daughter. At the same time, an ordinary theft case involved three wanted criminals. Under the leadership of Lao Jiang, all the criminals were eventually captured. At the same time, Lao Jiang was injured. However, her daughter learned about the greatness of Lao Jiang and eventually reunited with Lao Jiang. .",Chenggang Gao,,Released,Chinese,,
40807,https://www.themoviedb.org/movie/40807-50-50,50/50,100.0,2011-11-24,KR,"Comedy, Drama",7.2,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Will Reiser,Released,English,8000000.0,39187783.0
854804,https://www.themoviedb.org/movie/854804-movida,Movida,68.0,2020-06-25,IT,,0.0,"Children play war between the abandoned houses of a mountain village. Tommaso and Riccardo with other guys build a motor tricycle, spending the summer between the parking lots and hangars. Lorenzo is the son of a transhumant shepherd, and he wouldn’t like to continue his father’s profession, but to spend a summer like other teenagers. Belluno is one of the many Italian provinces that is becoming depopulated. MOVIDA tells it through the eyes of children and young people who live there.",Alessandro Padovani,,Released,English,,
1149504,https://www.themoviedb.org/movie/1149504-honey-don-t,Honey Don't!,89.0,2025-09-19,KR,"Comedy, Crime, Thriller",5.5,"Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.",Ethan Coen,"Ethan Coen, Tricia Cooke",Released,English,20000000.0,7445237.0
10830,https://www.themoviedb.org/movie/10830-matilda,Matilda,98.0,1997-08-09,KR,"Comedy, Family, Fantasy",7.2,"Matilda Wormwood is an brilliant and intelligent little girl. Unfortunately, her parents, Harry and Zinnia, fail to see that fact. As time passes, she finally starts school and has a kind teacher, loyal friends, and a terrifying, sadistic headmistress. As she becomes fed up with the constant cruelty, she discovers she has a special gift that she just might be able to use to outwit the unruly adults around her.",Danny DeVito,"Roald Dahl, Nicholas Kazan, Robin Swicord",Released,English,36000000.0,33500000.0
153518,https://www.themoviedb.org/movie/153518-the-angry-birds-movie,The Angry Birds Movie,97.0,2016-05-19,KR,"Animation, Adventure, Comedy, Family",6.3,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.","Clay Kaytis, Fergal Reilly",Jon Vitti,Released,English,73000000.0,349779543.0
1567605,https://www.themoviedb.org/movie/1567605-ebenezer,Ebenezer,,2026-11-13,US,"Drama, Fantasy, Comedy",0.0,"Tale of an elderly miser who embarks on a supernatural journey after visits from the ghost of his former business partner and the Spirits of Christmas Past, Present, and Yet to Come force him to confront his past and fight for a second chance at happiness.",Ti West,"Charles Dickens, Nathaniel Halpern",Post Production,English,,
10192,https://www.themoviedb.org/movie/10192-shrek-forever-after,Shrek Forever After,93.0,2010-07-01,KR,"Comedy, Adventure, Fantasy, Animation, Family",6.4,"A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",Mike Mitchell,"Darren Lemke, Josh Klausner",Released,English,165000000.0,752600867.0
804150,https://www.themoviedb.org/movie/804150-cocaine-bear,Cocaine Bear,95.0,2023-02-24,KR,"Thriller, Comedy, Crime",6.0,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,Jimmy Warden,Released,English,32500000.0,88314672.0
14,https://www.themoviedb.org/movie/14-american-beauty,American Beauty,122.0,2000-02-26,KR,Drama,8.0,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Sam Mendes,Alan Ball,Released,English,15000000.0,356296601.0
74,https://www.themoviedb.org/movie/74-war-of-the-worlds,War of the Worlds,117.0,2005-07-07,KR,"Adventure, Thriller, Science Fiction",6.6,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",Steven Spielberg,"H. G. Wells, David Koepp, Josh Friedman",Released,English,132000000.0,603873119.0
254,https://www.themoviedb.org/movie/254-king-kong,King Kong,188.0,2005-12-14,KR,"Adventure, Drama, Action",6.9,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",Peter Jackson,"Peter Jackson, Philippa Boyens, Fran Walsh",Released,English,207000000.0,562363449.0
950,https://www.themoviedb.org/movie/950-ice-age-the-meltdown,Ice Age: The Meltdown,91.0,2006-04-20,KR,"Animation, Family, Comedy, Adventure",6.7,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",Carlos Saldanha,"Gerry Swallow, Peter Gaulke, Jim Hecht",Released,English,80000000.0,660998756.0
420817,https://www.themoviedb.org/movie/420817-aladdin,Aladdin,127.0,2019-05-23,KR,"Adventure, Fantasy, Romance, Family",7.1,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,Guy Ritchie,"Guy Ritchie, John August",Released,English,183000000.0,1054304000.0
646,https://www.themoviedb.org/movie/646-dr-no,Dr. No,110.0,1965-08-20,KR,"Adventure, Action, Thriller",7.0,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",Terence Young,"Ian Fleming, Berkely Mather, Johanna Harwood, Richard Maibaum",Released,English,1000000.0,59000000.0
61979,https://www.themoviedb.org/movie/61979-tres-metros-sobre-el-cielo,Three Steps Above Heaven,122.0,2010-12-03,ES,"Romance, Drama",7.7,"Babi, a sheltered upper-class girl, and Hache, a reckless rebel obsessed with illegal motorcycle races, fall into a forbidden love that pulls them deeper into passion and risk.",Fernando González Molina,"Federico Moccia, Ramón Salazar",Released,Spanish; Castilian,,
238636,https://www.themoviedb.org/movie/238636-the-purge-anarchy,The Purge: Anarchy,103.0,2014-08-27,KR,"Horror, Thriller",6.6,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",James DeMonaco,James DeMonaco,Released,English,9000000.0,111928365.0
814,https://www.themoviedb.org/movie/814-an-american-werewolf-in-london,An American Werewolf in London,97.0,1981-08-21,GB,"Comedy, Horror, Fantasy",7.4,"American tourists David and Jack are savagely attacked by an unidentified animal while hiking on the Yorkshire Moors. After retiring to the home of a beautiful nurse to recuperate, David soon begins experiencing disturbing changes to his body and mind.",John Landis,John Landis,Released,English,10000000.0,31973249.0
4327,https://www.themoviedb.org/movie/4327-charlie-s-angels,Charlie's Angels,98.0,2000-11-25,KR,"Action, Comedy, Adventure",5.9,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",McG,"Ed Solomon, John August, Ryan Rowe",Released,English,92000000.0,264105545.0
1278,https://www.themoviedb.org/movie/1278-the-dreamers,The Dreamers,115.0,2005-03-25,KR,"Drama, Romance",7.2,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.",Bernardo Bertolucci,Gilbert Adair,Released,English,15000000.0,15100000.0
